Date	Data
1974-08-23	1361.0813
1974-08-24	1361.2541
1974-08-25	1361.0907
1974-08-26	1361.1308
1974-08-27	1361.1251
1974-08-28	1361.0325
1974-08-29	1361.0995
1974-08-30	1361.1784
1974-08-31	1361.1929
1974-09-01	1361.1981
1974-09-02	1361.2038
1974-09-03	1361.1725
1974-09-04	1361.1552
1974-09-05	1361.1269
1974-09-06	1361.1257
1974-09-07	1361.1808
1974-09-08	1361.2151
1974-09-09	1361.1483
1974-09-10	1360.9699
1974-09-11	1360.8380
1974-09-12	1360.7496
1974-09-13	1360.7621
1974-09-14	1360.7917
1974-09-15	1360.9662
1974-09-16	1360.8393
1974-09-17	1361.0081
1974-09-18	1361.0355
1974-09-19	1361.1031
1974-09-20	1361.1431
1974-09-21	1361.2121
1974-09-22	1361.2395
1974-09-23	1361.2071
1974-09-24	1361.1649
1974-09-25	1361.1356
1974-09-26	1361.1587
1974-09-27	1361.1954
1974-09-28	1361.2493
1974-09-29	1361.1724
1974-09-30	1361.0823
1974-10-01	1361.0261
1974-10-02	1361.0345
1974-10-03	1361.0623
1974-10-04	1361.0915
1974-10-05	1361.1570
1974-10-06	1361.0765
1974-10-07	1361.1200
1974-10-08	1360.9993
1974-10-09	1361.0473
1974-10-10	1360.9021
1974-10-11	1360.9321
1974-10-12	1360.7701
1974-10-13	1360.9473
1974-10-14	1360.9977
1974-10-15	1361.1509
1974-10-16	1361.1732
1974-10-17	1361.2109
1974-10-18	1361.2591
1974-10-19	1361.2303
1974-10-20	1361.1945
1974-10-21	1361.1660
1974-10-22	1361.1766
1974-10-23	1361.1983
1974-10-24	1361.1932
1974-10-25	1361.1996
1974-10-26	1361.1874
1974-10-27	1361.1912
1974-10-28	1361.1764
1974-10-29	1361.1921
1974-10-30	1361.1870
1974-10-31	1361.2566
1974-11-01	1361.2710
1974-11-02	1361.2722
1974-11-03	1361.2571
1974-11-04	1361.3393
1974-11-05	1361.3400
1974-11-06	1361.3286
1974-11-07	1361.2831
1974-11-08	1361.2475
1974-11-09	1361.1831
1974-11-10	1361.1965
1974-11-11	1361.2143
1974-11-12	1361.1716
1974-11-13	1361.1953
1974-11-14	1361.2095
1974-11-15	1361.1446
1974-11-16	1361.0713
1974-11-17	1361.0234
1974-11-18	1360.9669
1974-11-19	1360.9529
1974-11-20	1360.9883
1974-11-21	1360.8858
1974-11-22	1361.0018
1974-11-23	1360.9291
1974-11-24	1361.0574
1974-11-25	1361.0755
1974-11-26	1361.1351
1974-11-27	1361.1649
1974-11-28	1361.2136
1974-11-29	1361.2015
1974-11-30	1361.1879
1974-12-01	1361.1710
1974-12-02	1361.1611
1974-12-03	1361.0877
1974-12-04	1361.0857
